Country,Report Type,Year,Quarter,Year_Quarter,AD01_010 | Income distributed to IAH,AD01_020 | Total income from assets funded by PSIA,AD02_010 | Off-balance sheet items,AD02_020 | Total assets,AD03_010 | FX funding ,AD03_020 | Total funding,AD04_010 | FX financing,AD04_020 | Total financing,AD05_010 | Sukūk holdings,AD05_020 | Total regulatory capital,AD06_010 | Value of Sharī`ah-compliant financing,AD06_010_010 | Sectoral distribution,"AD06_010_010_010 | (a) agriculture, forestry, hunting and fishing",AD06_010_010_0110 | (i)accommodation and food service activities,AD06_010_010_0130 | (j)information and communication,AD06_010_010_0140 | (k) financial and insurance activities ,AD06_010_010_0150 | (l)real estate activities,"AD06_010_010_0170 | (m)  professional, scientific and technical activities",AD06_010_010_0180 | (n) administrative and support service activities,AD06_010_010_0190 | (o) public administration and defense; compulsory social security,AD06_010_010_020 | (b) mining and quarrying,AD06_010_010_0210 | (p) education,AD06_010_010_0230 | (q) human health and social work activities,"AD06_010_010_0240 | (r)arts, entertainment and recreation","AD06_010_010_0240_010 | previously; other community, social and personal service activities",AD06_010_010_0250 | (s) other service activities (export),AD06_010_010_0280 | (t) activities of households as employers,AD06_010_010_0290 | (t*)    other financing of households,AD06_010_010_030 | (c) manufacturing,AD06_010_010_0300 | (u) activities of extraterritorial organisations and bodies      ,AD06_010_010_0310 | (u*)   financing to nonresidents,AD06_010_010_0320 | (v)   others,"AD06_010_010_040 | (d) electricity, gas, steam and air-conditioning supply",AD06_010_010_050 | (e) water supply; sewerage and waste management,AD06_010_010_060 | (f)construction,AD06_010_010_080 | (g) wholesale and retail trade; repair of motor vehicles and motorcycles,AD06_010_010_080_010 | previously; commerce and trade,AD06_010_010_090 | (h) transportation and storage,AD07_010 | Value of gross NPF,AD07_010_010 | Economic activity,"AD07_010_010_010 | (a) agriculture, forestry, hunting and fishing",AD07_010_010_0100 | (h) transportation and storage,AD07_010_010_0110 | (i)accommodation and food service activities,AD07_010_010_0120 | (j)information and communication,AD07_010_010_0130 | (k) financial and insurance activities ,AD07_010_010_0140 | (l)real estate activities,"AD07_010_010_0160 | (m)  professional, scientific and technical activities",AD07_010_010_0170 | (n) administrative and support service activities,AD07_010_010_0180 | (o) public administration and defense; compulsory social security,AD07_010_010_0200 | (p) education,AD07_010_010_0210 | (q) human health and social work activities,"AD07_010_010_0220 | (r)arts, entertainment and recreation",AD07_010_010_0230 | (s) other service activities (export),AD07_010_010_0250 | (t) activities of households as employers,AD07_010_010_0260 | (t*)    other financing of households,AD07_010_010_0270 | (u) activities of extraterritorial organisations and bodies      ,AD07_010_010_0280 | (u*)   financing to nonresidents,AD07_010_010_030 | (b) mining and quarrying,AD07_010_010_0300 | (v)     others,AD07_010_010_040 | (c) manufacturing,"AD07_010_010_050 | (d) electricity, gas, steam and air-conditioning supply",AD07_010_010_060 | (e) water supply; sewerage and waste management,AD07_010_010_070 | (f)construction,AD07_010_010_080 | (g) wholesale and retail trade; repair of motor vehicles and motorcycles,AD08 | Value (or percentage) of returns by major type of Sharī`ah-compliant contract ,AD08_010 | Total returns,AD08_010_010 | Murābahah,AD08_010_0100 | Qarḍ Hassan,AD08_010_0110 | Others,AD08_010_0110_010 | (i),AD08_010_0110_020 | (ii),AD08_010_0110_030 | (iii),AD08_010_0110_040 | Others ,AD08_010_0140 | Ijārah/Ijārah Muntahia Bittamlīk,AD08_010_020 | Commodity Murābahah / Tawwaruq,AD08_010_030 | Salam,AD08_010_040 | Istisnā`,AD08_010_050 | Ijārah/ Ijārah Muntahia Bittamlīk/ Hire Purchase/ HPSM,AD08_010_060 | Muḍārabah,AD08_010_070 | Mushārakah,AD08_010_080 | Diminishing Mushārakah,AD08_010_090 | Wakālah,CP01a_010 | Total regulatory capital,CP01a_020 | Risk-weighted assets (RWA),CP01b_010 | Total regulatory capital,CP01b_020 | RWA,CP02a_010 | Tier 1 capital,CP02a_020 | RWA,CP02b_010 | Tier 1 capital,CP02b_020 | RWA,CP03a_010 | CET1 capital,CP03a_020 | RWA,CP03b_010 | CET1 capital,CP03b_020 | RWA,CP04_010 | Gross NPF,CP04_020 | Total financing,CP05_010 | Net NPF,CP05_020 | Total regulatory capital,CP06_010 | Provisions,CP06_020 | Gross NPF,"CP07_010 | Net income (before extraordinary items, taxes, and Zakat)-Annualised",CP07_020 | Average total assets,"CP08_010 | Net income (before extraordinary items, taxes, and Zakat)-Annualised",CP08_020 | Average equity,"CP09_010 | Net income (before extraordinary items, taxes, and Zakat)",CP09_020 | Gross income,CP10_010 | Operating costs,CP10_020 | Gross income,CP11_010 | Tier 1 capital,CP11_020 | Total assets,CP12_010 | Tier 1 capital,CP12_020 | Exposure,CP13_010 | Liquid assets,CP13_020 | Total assets,CP14_010 | Liquid assets,CP14_020 | Short-term liabilities,CP15_010 | Stock of Sharī`ah-compliant  high quality liquid assets,CP15_020 | Total net cash outflows over the next 30 calendar days,CP16_010 | Available stable funding (ASF),CP16_020 | Required stable funding (RSF),CP17_010 | Net FX open position ,CP17_020 | Total regulatory capital,CP18_010 | Value of large exposures,CP18_020 | Total regulatory capital (or balance sheet capital),CP19_010 | Total financing at end of current period,CP19_020 | Total financing at end of same period in previous year ,ST03 | Total assets ,ST03_010 | Total Sharī`ah-compliant financing (excluding interbank financing),ST03_020 | Sukūk holdings,ST03_030 | Other Sharī`ah-compliant securities,ST03_040 | Interbank financing,ST03_050 | All other assets,ST04 | Total funding/liabilities and equities,ST04_010 | Profit-sharing investment accounts (PSIA),"ST04_020 | Other remunerative funding (Murābahah, Commodity Murābahah etc.)","ST04_030 | Nonremunerative funding (current account, Wadī`ah)",ST04_040 | Sukūk issued,ST04_050 | Other Sharī`ah-compliant securities issued,ST04_060 | Interbank funding/liabilities,ST04_070 | All other liabilities,ST04_080 | Capital and reserves,ST05 | Total revenues ,ST05_010 | Financing based,"ST05_020 | Investment based (Sukūk, other Sharī`ah-compliant securities etc.)",ST05_030 | Fee based,ST05_040 | Other ,ST06 | Earnings before taxes and Zakat,ST07_010 | Total financing ,ST07_010_010 | Murābahah ,ST07_010_0100 | Qarḍ Hassan,ST07_010_0110 | Others ,ST07_010_0110_010 | (i),ST07_010_0110_020 | (ii),ST07_010_0110_030 | (iii),ST07_010_0110_040 | Others ,ST07_010_0120 | Ijārah/ Ijārah Muntahia Bittamlīk/ Hire Purchase/ HPSM,ST07_010_020 | Commodity Murābahah / Tawwaruq,ST07_010_030 | Salam,ST07_010_040 | Istisnā`,ST07_010_050 | Ijārah/Ijārah Muntahia Bittamlīk,ST07_010_060 | Muḍārabah,ST07_010_070 | Mushārakah,ST07_010_080 | Diminishing Mushārakah,ST07_010_090 | Wakālah,ST08 | Assets held by domestic systemically important Islamic banks
Saudi Arabia,Islamic Banking,2018,3,2018-Q3,,,41048.0,618862.0,,,,569655.095,56655.2,101928.0,420804.58,,4651.75,17.0,0.0,8359.66,36022.08,4158.0,15045.53,749.22,2160.11,0.0,53.26,0.0,,2675.82,3131.76,237478.73,40334.88,0.0,0.0,,12813.6,0.0,10300.87,32927.36,,9924.96,4629.48,,0.0,21.61,125.78,0.0,10.56,100.18,0.0,50.79,0.0,0.0,0.0,0.0,133.92,87.21,1693.96,0.0,0.0,0.0,,632.63,2.03,0.0,325.87,1444.93,,28443.85,4153.3,0.0,9170.9,0.0,0.0,0.0,9170.9,2596.47,3261.38,0.0,0.0,,0.0,90.9,0.0,0.0,101928.0,470582.0,101928.0,471322.6666666667,92962.0,470582.0,92962.0,472063.3333333333,92962.0,470582.0,92264.0,472804.0,4629.0,420685.62,-8783.0,101928.0,13412.0,4629.0,15072.0,611030.0,15072.0,91630.5,15072.0,28620.0,13524.0,28620.0,92962.0,618862.0,92496.66666666669,,,618862.0,,,,,,,5523.16,101928.0,,,408178.27,388531.93,618861.8,420804.98,56655.2,4764.02,41814.39,94823.21,618861.72,,106116.86,370199.96,4008.0,0.0,15960.25,50277.85,72298.8,23648.52,19272.95,688.78,4354.43,-667.64,10953.0,420685.62,266296.7,0.0,1438.26,0.0,0.0,1438.26,,,77536.54,0.0,0.0,72729.36,0.0,2684.77,0.0,0.0,
Saudi Arabia,Islamic Banking,2018,4,2018-Q4,,,43906.0,632975.0,,,,572950.635,60549.45,99260.0,420947.78,,3938.36,9.0,0.0,9107.75,38149.15,3597.0,15230.63,729.62,2149.49,0.0,41.1,0.0,,2448.23,3197.01,237439.97,42164.94,0.0,0.0,,13546.84,0.0,8345.82,31400.4,,9452.47,4959.93,,0.0,30.49,15.73,0.0,10.19,216.9,0.0,41.81,0.0,0.0,0.0,0.0,139.99,101.95,1709.76,0.0,0.0,0.0,,978.27,2.07,0.0,477.28,1235.5,,36637.85,3390.04,0.0,12541.06,0.0,0.0,0.0,12541.06,3538.81,4504.25,0.0,0.0,,0.0,122.62,0.0,0.0,99260.0,477248.0,99260.0,478109.6666666667,90170.0,477248.0,90170.0,478971.3333333333,90170.0,477248.0,90733.5,479833.0,4960.0,420949.11,-8027.0,99260.0,12987.0,4960.0,15888.0,625918.5,15888.0,90351.5,15888.0,29580.0,13708.0,29580.0,90170.0,632975.0,90545.66666666669,,,632975.0,,,,,,,4358.71,99260.0,,,408066.45,390997.36,632975.91,420947.78,60549.45,5200.36,40400.86,105877.47,632976.01,,106381.23,377825.84,4009.0,0.0,17079.39,54805.08,72875.47,29921.32,24096.78,1106.87,5708.03,-990.37,14925.0,420949.11,267617.1,0.0,2079.0,0.0,0.0,2079.0,,,78855.13,0.0,0.0,70158.04,0.0,2239.84,0.0,0.0,
Saudi Arabia,Islamic Banking,2019,1,2019-Q1,,,48333.0,631962.0,,,,575303.2,64336.47,101581.0,428769.54,,3926.3,1.2,0.0,7334.52,42385.16,3764.1,13134.84,715.44,2255.18,0.0,37.25,0.0,,2422.63,3434.21,242165.46,43215.48,0.0,0.0,,12536.28,0.0,10976.4,30533.92,,9931.18,4958.52,,0.0,34.88,18.25,0.0,0.0,213.8,0.0,38.2,0.0,0.0,0.0,0.0,129.85,184.24,1620.48,0.0,0.0,0.0,,1071.63,2.44,0.0,535.52,1109.24,,5987.46,634.39,0.0,3558.64,0.0,0.0,0.0,3558.64,919.48,842.05,0.0,0.0,,5.48,27.42,0.0,0.0,101581.0,485003.0,101581.0,485220.8055555556,92424.0,485003.0,92424.0,485438.6111111111,92424.0,485003.0,92424.705,485656.4166666667,4959.0,428770.25,-7979.0,101581.0,12938.0,4959.0,16696.0,632468.5,16696.0,90207.0,16696.0,30184.0,13496.0,30184.0,92424.0,631962.0,92424.47,,,631962.0,134841.51,499063.0,130049.0,79187.0,472958.0,361592.0,5604.94,101581.0,,,416376.54,392677.92,631961.45,428769.51,64336.47,5410.41,35107.66,98337.39,631963.05,,97782.0,389530.0,4008.0,0.0,13272.54,54646.26,72724.26,7949.36,5987.46,470.68,1281.29,209.92,4174.0,428770.25,272313.26,0.0,3054.46,0.0,0.0,3054.46,,,80939.93,0.0,0.0,69761.49,428.0,2273.1,0.0,0.0,363339.8
Saudi Arabia,Islamic Banking,2019,2,2019-Q2,,,46864.97,647002.84,,,,583544.4299999999,67857.1,101583.63,436192.39,,4455.89,0.0,0.0,7226.07,43250.76,3931.43,13195.4,1164.0,2042.93,0.0,0.0,0.0,,2418.93,3548.4,247703.75,40815.25,0.0,0.0,,14384.12,0.0,10929.7,31012.66,,10113.12,5416.91,,0.0,3.74,19.16,0.0,0.0,66.51,0.0,44.25,0.0,0.0,1.4,0.0,134.17,220.59,1585.51,0.0,0.0,0.0,,1082.25,2.43,0.0,797.3,1459.6,,11460.79,901.82,0.0,7216.69,0.0,0.0,0.0,7216.69,1459.38,1821.1,0.0,0.0,,3.76,58.03,0.0,0.0,101583.63,486963.25,101583.63,488949.1111111111,92426.82,486963.25,92426.82,490934.9722222223,92426.82,486963.25,92439.365,492920.8333333333,5417.63,436192.39,-7359.37,101583.63,12777.0,5417.63,16946.06,639482.42,16946.06,91473.51,16946.06,31594.61,14636.54,31594.61,92426.82,647002.84,92435.18333333332,,140610.7875,647002.84,142533.88,519606.61,133694.0,86453.0,479399.65,369937.99,4374.41,101583.63,,,423858.44,398765.13,647002.53,436192.39,67857.1,5617.18,34520.78,102815.09,647002.72,,96471.24,404028.81,4008.36,0.0,14957.75,41964.66,85571.91,14947.36,11460.79,836.2,2342.91,307.46,8410.52,436192.39,275408.48,0.0,3289.45,0.0,0.0,3289.45,,,85059.53,0.0,0.0,69681.78,307.0,2446.15,0.0,0.0,369519.57
Saudi Arabia,Islamic Banking,2019,3,2019-Q3,,,47354.0,658114.0,,,,602858.19,71472.64,101799.0,449104.52,,4987.53,0.0,0.0,6621.49,47476.8,4335.88,13172.04,1065.58,2438.2,0.0,125.4,0.0,,2667.33,3404.63,255910.89,40768.21,0.0,0.0,,13541.16,0.0,11570.65,30004.92,,11013.8,5478.33,,0.0,3.75,14.3,0.0,0.0,63.99,0.0,97.52,0.0,0.0,1.4,0.0,149.73,215.91,1662.35,0.0,0.0,0.0,,1171.6,2.46,0.0,345.1,1750.21,,16957.45,1164.91,0.0,10961.96,0.0,0.0,0.0,10961.96,2016.23,2722.07,0.0,0.0,,4.91,87.36,0.0,0.0,101799.0,504836.0,101799.0,506582.0,92477.0,504836.0,92477.0,508328.0,92477.0,504836.0,93263.75,510074.0,5478.33,449104.52,-7277.67,101799.0,12756.0,5478.33,18333.94,652558.42,18333.94,91479.51,18333.94,32773.39,14435.46,32773.39,92477.0,658114.0,93001.5,,146449.29249999998,658114.0,147754.43,528422.89,135376.53,84808.34,491288.15,382016.37,7521.38,101799.0,,,437063.43,408178.27,658113.16,449104.52,71472.64,5923.6,34958.35,96654.06,658111.52,,102508.31,409489.12,4008.36,0.0,12481.54,43056.38,86567.81,22175.79,16957.45,1210.0,3603.67,404.67,12994.0,449104.52,285650.4,0.0,3706.58,0.0,0.0,3706.58,,,89042.03,0.0,0.0,68170.77,340.0,2194.73,0.0,0.0,368284.0
Saudi Arabia,Islamic Banking,2019,4,2019-Q4,,,52097.0,688544.44,,,,626154.4299999999,73406.69,105020.0,466033.5,,4966.42,0.0,0.0,7590.84,44308.64,4868.18,12380.6,1493.47,2653.35,0.0,572.58,0.0,,2978.75,3155.0,273666.63,40656.45,0.0,0.0,,14113.94,0.0,11954.41,30908.23,,9766.01,5567.9,,0.0,0.81,11.77,0.0,0.0,65.48,0.0,87.96,0.0,0.0,1.4,0.0,182.32,161.65,1485.73,0.0,0.0,0.0,,1096.75,1.13,0.0,895.46,1577.45,,22705.66,1445.96,0.0,14952.29,0.0,0.0,0.0,14952.29,2482.88,3705.07,0.0,0.0,,5.6,113.86,0.0,0.0,105020.0,520550.0,105020.0,523020.59777777776,95624.0,520550.0,95624.0,525491.1955555555,95624.0,520550.0,95524.6675,527961.7933333333,5567.73,466033.5,-6959.27,105020.0,12527.0,5567.73,14628.0,673329.22,14628.0,93074.0,14628.0,33512.0,18904.0,33512.0,95624.0,688544.44,95557.77833333334,,159697.4675,688544.44,163678.48,553155.41,138590.75,87468.46,508779.13,394746.65,7871.26,105020.0,,,453804.71,408066.45,688544.92,466033.5,73406.69,6210.3,38815.28,104079.14,688542.24,,129330.23,404665.85,4008.0,0.0,13857.25,46430.85,90250.07,29631.85,22705.66,1583.65,4724.94,617.6,16651.0,466033.5,294974.42,0.0,4040.46,0.0,0.0,4040.46,,,96911.35,0.0,0.0,67820.43,363.0,1923.84,0.0,0.0,384086.0
Saudi Arabia,Islamic Banking,2020,1,2020-Q1,,,51178.74,708154.71,,,,651505.845,73710.24,104808.32,487171.98,,5270.79,0.0,0.0,7801.39,44768.16,4611.98,14183.43,2563.0,2805.68,0.0,614.74,0.0,,2959.95,3085.27,284798.66,41013.11,0.0,0.0,,16431.3,0.0,12737.76,32911.39,,10615.38,6806.94,,0.0,1.11,10.2,0.0,0.0,270.22,0.0,105.59,0.51,0.0,1.4,0.0,160.55,159.49,1595.89,0.0,0.0,0.0,,1719.26,1.09,0.0,984.75,1796.88,,6389.61,718.03,0.0,3741.98,0.0,0.0,0.0,0.0,943.37,958.54,0.0,0.0,,5.03,22.66,0.0,0.0,104808.32,542785.38,104808.32,543907.3377777778,95226.67,542785.38,95226.67,545029.2955555556,95226.67,542785.38,96026.8575,546151.2533333333,6806.94,487171.98,-6819.24,104808.32,13626.18,6806.94,14332.73,698349.57,14332.73,94113.81,14332.73,32034.38,17710.42,32034.38,95226.67,708154.71,95760.12833333333,,156569.4475,708154.71,154199.77,567668.63,137811.58,87705.29,518028.62,417367.2,8449.29,104808.32,,,473259.65,416376.54,708154.71,487171.98,73711.24,10385.17,37730.29,99156.02,708154.71,92057.16,37866.38,429626.77,4036.0,0.0,15781.49,35210.28,93576.61,8411.36,6389.61,561.11,1494.51,-33.87,3583.18,483931.35,309925.41,0.0,914.75,0.0,0.0,0.0,,,102863.25,0.0,0.0,68015.84,440.29,1771.82,0.0,0.0,391901.0
Saudi Arabia,Islamic Banking,2020,2,2020-Q2,,,49022.55,740573.26,,,,674769.65,79022.51,108158.14,510609.9,,5593.01,0.0,0.0,6952.99,46564.18,4388.71,15636.39,3012.0,5637.53,0.0,628.99,0.0,,3038.33,3483.13,300370.23,41493.38,0.0,0.0,,17402.4,0.0,12607.73,33390.73,,10410.17,7277.44,,0.0,1.52,20.9,0.0,0.0,272.56,0.0,42.12,77.03,0.0,1.4,0.0,155.78,159.21,1897.22,0.0,0.0,0.0,,1696.96,0.43,0.0,1211.5,1740.8,,11834.07,1031.71,0.0,7317.06,0.0,0.0,0.0,0.0,1392.51,2046.61,0.0,0.0,,6.12,40.06,0.0,0.0,108158.14,552883.0,108158.14,554916.4866666667,98427.42,552883.0,98427.42,556949.9733333334,98427.42,552883.0,99493.7475,558983.46,7277.44,510609.9,-6696.12,108158.14,13973.56,7277.44,15617.0,724363.98,15617.0,95190.26,15617.0,31772.98,16164.1,31772.98,98427.42,740573.26,99138.305,,164872.495,740573.26,168430.07,592532.76,142118.53,95791.66,543245.39,441110.89,9958.17,108158.14,,,493404.41,423858.44,740573.26,510609.9,79022.51,10623.3,31564.23,108753.32,740573.26,94308.73,24779.39,457300.05,4010.0,0.0,26372.38,36998.79,96803.92,15397.31,11834.07,964.12,2406.11,193.01,7487.43,507419.03,325169.09,0.0,879.49,0.0,0.0,0.0,,,107171.57,0.0,0.0,72289.5,389.96,1519.43,0.0,0.0,417684.0
Saudi Arabia,Islamic Banking,2020,3,2020-Q3,,,50517.7,762355.37,,,,702622.6499999999,85232.83,112659.23,530467.44,,5381.17,0.0,0.0,7198.8,45449.81,4275.02,17820.55,2941.0,5557.1,0.0,718.6,0.0,,3062.88,3472.99,318951.43,42116.14,0.0,0.0,,18096.71,0.0,12661.0,32068.76,,10695.47,6374.34,,0.0,1.0,29.6,0.0,0.0,255.86,0.64,35.53,74.42,5.11,0.0,2.2,199.38,159.07,1346.24,0.0,0.0,0.0,,1727.36,0.0,0.0,1025.24,1512.68,,17469.71,1294.31,0.0,11168.49,0.0,0.0,0.0,0.0,1851.64,3092.52,0.0,0.0,,6.15,56.6,0.0,0.0,112659.23,571184.38,112659.23,574391.9711111111,102692.73,571184.38,102692.73,577599.5622222222,102692.73,571184.38,103577.415,580807.1533333333,6374.35,530467.45,-7362.47,112659.23,13736.81,6374.35,16781.46,751464.31,16781.46,98937.38,16781.46,34264.47,17088.69,34264.47,102692.73,762355.37,103282.52,,167839.1975,762355.37,167642.24,612696.72,144914.71,99466.35,557146.61,456497.3,9717.08,112659.23,,,513688.38,437063.43,762355.37,530467.45,85232.83,10561.33,31026.34,105067.42,762355.38,96687.74,34082.2,463377.16,4026.0,0.0,28957.08,34154.35,101070.84,22832.24,17469.71,1315.97,3735.53,311.04,11682.8,527191.9,341856.83,0.0,905.73,0.0,0.0,0.0,,,110596.5,0.0,0.0,71640.77,457.22,1734.85,0.0,0.0,430300.39
Saudi Arabia,Islamic Banking,2020,4,2020-Q4,,,53866.84,813534.53,,,,730950.375,88630.9,116765.65,566312.9,,5717.79,0.0,0.0,10567.46,42625.29,4299.22,22579.33,3157.0,6097.69,0.0,759.46,0.0,,3021.42,3533.76,346133.93,47833.99,0.0,0.0,,17889.31,0.0,11304.75,31105.32,,9687.18,7385.09,,0.0,0.79,44.3,0.0,0.0,313.9,0.64,37.45,74.79,5.12,0.0,2.06,200.34,158.87,1523.41,0.0,0.0,0.0,,1660.33,0.0,0.0,1602.92,1760.17,,23534.81,1485.48,0.0,15566.33,0.0,0.0,0.0,15566.33,2314.87,4088.51,0.0,0.0,,8.51,71.11,0.0,0.0,116765.65,600052.7,116765.65,604631.3788888889,106231.47,600052.7,106231.47,609210.0577777778,106231.47,600052.7,106787.6175,613788.7366666667,7385.09,566312.9,-8292.68,116765.65,15677.77,7385.09,15463.1,787944.95,15463.1,102856.32,15463.1,37946.83,22944.41,37946.83,106231.47,813534.53,106602.235,,181428.4325,813534.53,186023.83,661221.08,158766.37,99881.18,588365.98,493494.26,10577.25,116765.65,,,538301.19,453804.71,813534.53,566312.9,88630.9,13514.8,29780.03,115295.9,813534.53,105598.64,55487.21,481814.51,4010.0,0.0,27630.1,34352.77,104641.31,31063.86,23534.81,1704.4,5408.36,416.28,15548.57,566312.92,374440.52,0.0,4208.23,0.0,0.0,4208.23,,,113468.05,0.0,0.0,71682.8,667.62,1845.7,0.0,0.0,468824.0
Saudi Arabia,Islamic Banking,2021,1,2021-Q1,,,55243.29,869287.64,,,,771052.3500000001,98784.53,119341.34,620528.35,,5983.6,0.0,0.0,9386.3,49247.24,4954.22,22746.08,3318.0,6245.79,0.0,809.39,0.0,,2737.01,3487.06,384724.67,50123.96,0.0,0.0,,18626.41,0.0,12529.66,33203.85,,12405.12,7546.75,,0.0,0.69,45.58,0.0,0.0,315.88,0.67,34.02,5.56,5.45,0.0,2.14,161.94,147.36,1841.12,0.0,0.0,0.0,,1610.85,0.0,0.0,1621.83,1753.66,,7140.81,786.34,0.0,4534.44,0.0,0.0,0.0,4534.44,855.83,940.15,0.0,0.0,,10.61,13.44,0.0,0.0,119341.34,641260.81,119341.34,653677.1255555556,108456.06,641260.81,108456.06,666093.4411111112,108456.06,641260.81,109973.1825,678509.7566666667,7546.75,620528.42,-9350.1,119341.34,16896.86,7546.75,20946.2,841411.09,20946.2,105754.54,20946.2,38578.89,17625.15,38578.89,108456.06,869287.64,109467.475,,186380.02,869287.64,186498.75,708570.73,156560.13,104168.42,616006.07,542312.8,10798.97,119341.34,,,601294.99,473259.65,869287.64,620528.42,98784.53,10150.38,33541.11,106283.2,869287.64,106376.95,70727.06,512738.72,4024.0,0.0,29280.7,39272.93,106867.28,9854.19,7140.81,593.36,1836.37,283.65,5236.55,620528.42,418673.09,0.0,4089.24,0.0,0.0,4089.24,,,120108.81,0.0,0.0,74898.21,855.58,1903.49,0.0,0.0,512233.6
Saudi Arabia,Islamic Banking,2021,2,2021-Q2,,,53479.78,913743.79,,,,806283.49,109742.58,125670.91,663329.88,,3545.77,5832.06,2295.62,8221.1,61006.13,40.81,20313.57,0.0,7494.1,878.46,2973.03,2.87,,6446.11,3357.82,412259.37,44094.91,0.38,0.0,,23963.76,1280.82,13169.03,32271.14,,13883.04,7868.05,,0.0,0.0,121.51,0.0,0.0,279.41,0.0,71.0,4.79,5.54,2.4,2.13,207.46,164.81,1798.12,0.0,0.0,0.0,,1595.18,0.0,0.0,1671.75,1943.94,,13627.99,987.38,0.0,9370.36,0.0,0.0,0.0,9370.36,1298.85,1932.86,0.0,0.0,,13.27,25.27,0.0,0.0,125670.91,753007.65,125670.91,746074.8611111111,114524.55,753007.65,114524.55,739142.0722222222,114524.55,753007.65,116365.035,732209.2833333333,7868.05,663329.88,-9801.08,125670.91,17669.14,7868.05,22221.66,891515.72,22221.66,96635.48,22221.66,32739.11,10710.84,32739.11,114524.55,913743.79,116064.04,,185501.3025,913743.79,185168.82,730982.86,166570.6,122579.37,645236.75,573032.13,4103.69,125670.91,,,647616.87,493404.41,913743.79,663329.88,109742.58,9874.91,27516.51,103279.91,913743.76,109141.38,100332.08,517628.72,4079.0,0.0,30514.08,41954.5,110094.0,18456.17,13627.99,1030.61,3368.05,429.51,10791.97,663329.88,454638.06,0.0,4197.26,0.0,0.0,4197.26,,,125720.39,0.0,0.0,76351.02,885.15,1538.0,0.0,0.0,546139.24
Saudi Arabia,Islamic Banking,2021,3,2021-Q3,,,59556.58,959677.0,,,,832909.27,119216.34,134218.09,700814.72,,3540.14,11840.67,4368.08,8712.54,58217.58,131.67,9703.24,92.74,8128.03,697.52,3541.98,43.83,,14248.0,3703.24,441754.36,44236.86,0.38,0.0,,21890.42,711.56,14123.69,38078.76,,13049.44,8197.25,,1.0,5.21,136.76,2.38,0.0,283.79,0.0,379.27,4.91,5.83,4.32,2.3,209.68,161.48,1956.91,0.0,0.0,0.0,,1624.18,0.0,0.0,1484.91,1934.35,,20636.82,1317.24,0.0,14479.43,0.0,0.0,0.0,14479.43,1797.92,2992.28,0.0,0.0,,14.33,35.61,0.0,0.0,134218.09,690612.55,134218.09,694559.9388888889,123761.49,690612.55,123761.49,698507.3277777778,121886.49,690612.55,123026.2075,702454.7166666667,8197.25,700814.72,-10405.64,134218.09,18602.9,8197.25,23179.51,936710.39,23179.51,114716.74,23179.51,41410.22,18214.6,41410.22,123761.49,959677.0,124521.30166666668,,191132.145,959677.0,193119.92,766422.39,174516.09,127328.46,682150.32,600263.86,4047.21,134218.09,,,672668.9,513688.4,959677.0,700814.72,119216.34,9822.49,29754.21,100069.24,959677.0,107433.52,123598.04,522250.69,3015.68,0.0,39489.62,44550.97,119338.48,27526.61,20636.82,1435.58,4929.54,524.67,16586.84,700814.72,484802.75,0.0,4585.14,0.0,0.0,4585.14,,,130107.55,0.0,0.0,79051.3,917.14,1350.83,0.0,0.0,582684.44
Saudi Arabia,Islamic Banking,2021,4,2021-Q4,,,62658.17,1010828.71,,,,862131.865,122018.98,141151.94,742987.83,,3372.33,13172.27,4572.58,11223.68,60459.21,247.68,9709.15,90.26,7779.74,630.64,4876.23,49.63,,17393.5,3802.11,468189.28,41612.26,0.43,0.0,,26532.86,1831.81,15118.65,37727.68,,14595.88,7613.9,,1.17,7.01,140.58,2.66,20.25,244.74,3.0,148.5,5.18,6.07,3.88,2.57,216.26,117.23,1991.19,0.0,0.0,0.0,,1455.47,0.0,0.0,1573.86,1674.3,,27635.92,1446.46,0.0,19807.59,0.0,0.0,0.0,19807.59,2266.86,4054.69,0.0,0.0,,14.53,45.79,0.0,0.0,141151.94,726139.05,141151.94,729649.0111111111,128320.36,726139.05,128320.36,733158.9722222222,126445.36,726139.05,129344.53,736668.9333333333,7613.9,742987.83,-11251.64,141151.94,18865.54,7613.9,23650.8,985252.85,23650.8,121616.72,23650.8,42315.66,18645.07,42315.66,128320.36,1010828.71,130253.14,,200884.9475,1010828.71,203473.29,802484.4,176904.33,134889.53,722030.46,627444.13,3198.38,141151.94,,,712682.06,538301.19,1010828.69,742987.83,122018.98,10016.78,26346.93,109458.18,1010828.7,110606.59,146789.36,535883.58,5010.41,0.0,44475.16,44168.63,123894.97,36859.45,27635.92,1741.24,6659.56,822.73,22499.54,742987.83,522133.03,0.0,4018.29,0.0,0.0,4018.29,,,135198.85,0.0,0.0,79446.76,905.52,1285.37,0.0,0.0,623671.9
