Country,Year,Quarter,Year_Quarter,"(a) agriculture, forestry, hunting and fishing",(b) mining and quarrying,(c) manufacturing,"(d) electricity, gas, steam and air-conditioning supply",(e) water supply; sewerage and waste management,(f)construction,(g) wholesale and retail trade; repair of motor vehicles and motorcycles,(h) transportation and storage,(i),(i)accommodation and food service activities,(ii),(iii),(j)information and communication,(k) financial and insurance activities ,(l)real estate activities,"(m)  professional, scientific and technical activities",(n) administrative and support service activities,(o) public administration and defense; compulsory social security,(p) education,(q) human health and social work activities,"(r)arts, entertainment and recreation",(s) other service activities (export),(t) activities of households as employers,(t*)    other financing of households,(u) activities of extraterritorial organisations and bodies      ,(u*)   financing to nonresidents,All other assets,All other liabilities,Available stable funding (ASF),Average equity,Average total assets,CAR ,CET1 capital,Capital and reserves,Capital to assets (balance sheet definition),Commodity Murābahah / Tawwaruq,Common Equity Tier 1 (CET1) capital to RWA,Cost to income ,Diminishing Mushārakah,Earnings before taxes and Zakat,Exposure,FX financing,FX funding ,Fee based,Financing based,Foreign-currency denominated financing to total financing  ,Foreign-currency denominated funding to total funding,Gross NPF,Gross income,Gross nonperforming financing (NPF) ratio,Growth of financing to private sector,Ijārah/Ijārah Muntahia Bittamlīk,Income distributed to IAH,Income distributed to investment account holder (IAH) out of total income from assets funded by profit-sharing investment accounts (PSIAs),Interbank financing,Interbank funding/liabilities,"Investment based (Sukūk, other Sharī`ah-compliant securities etc.)",Istisnā`,Leverage (regulatory definition) ,Liquid assets,Liquid assets ratio,Liquid assets to short-term liabilities,Liquidity coverage ratio (LCR),Murābahah,Murābahah ,Mushārakah,Muḍārabah,Net FX open position ,Net NPF,Net foreign exchange open position to capital,"Net income (before extraordinary items, taxes, and Zakat)","Net income (before extraordinary items, taxes, and Zakat)-Annualised",Net nonperforming financing (net NPF) to capital ,Net profit margin,Net stable funding ratio (NSFR),"Nonremunerative funding (current account, Wadī`ah)",Number of ATMs,Number of Islamic banks,Number of domestic branch offices,Number of employees,Off-balance sheet items,Operating costs,Other ,Other Sharī`ah-compliant securities,Other Sharī`ah-compliant securities issued,"Other remunerative funding (Murābahah, Commodity Murābahah etc.)",Others,Others ,Profit-sharing investment accounts (PSIA),Provisions,Provisions for gross nonperforming financing (NPF),Qarḍ Hassan,RWA,Required stable funding (RSF),Return on assets (ROA),Return on equity (ROE),Risk-weighted assets (RWA),Salam,Short-term liabilities,Stock of Sharī`ah-compliant  high quality liquid assets,Sukūk holdings,Sukūk issued,Tier 1 capital,Tier 1 capital to RWA ,Total Sharī`ah-compliant financing (excluding interbank financing),Total assets,Total assets ,Total financing,Total financing ,Total financing at end of current period,Total financing at end of same period in previous year ,Total funding,Total funding/liabilities and equities,Total income from assets funded by PSIA,Total net cash outflows over the next 30 calendar days,Total off-balance sheet items to total assets,Total regulatory capital,Total regulatory capital (or balance sheet capital),Total returns,Total revenues ,Value of Sharī`ah-compliant financing,Value of Sukūk holdings to capital,Value of gross NPF,Wakālah
Saudi Arabia,2015,2,2015-Q2,1553.45,650.88,38042.06,4810.71,1456.3333333333333,9041.55,25550.02,8020.42,14.476666666666667,567.95,0.0,10705.7225,2904.2033333333334,5758.75,23422.73,2862.26,16794.75,1221.95,188.99,47.06,62.120000000000005,1779.36,2319.36,202758.15,0.0,13816.339999999998,76830.17,37330.23,1834876.35,73618.62,523484.77,19.35,75578.27,63640.42,14.36,1127.04,18.18,47.17,0.0,5512.91,1978443.2,14161.96,28303.23,2830.15,7942.62,2.92,4.36,3996.09,24598.72,1.16,8.37,1208.85,15135.0,69.4,81355.53,10754.19,217.69,0.0,13.73,192669.9475,25.15,65.655,196.23,999.86,227695.49,88.05,0.0,7184.45,-3750.85,8.93,12997.02,12997.02,-4.66,52.84,115.88,345931.14,6649.0,4.0,756.0,19248.0,55208.56,11603.85,921.52,8839.66,0.0,67819.87,4517.38,3763.3633333333337,291243.08999999997,7746.94,193.86,0.0,415680.46,1340419.96,2.48,17.65,415680.46,0.0,464075.18,224943.24,14250.97,1000.0,75578.27,18.18,345201.18,526476.83,526477.07,345201.03,345201.03,335578.2,309646.95,773807.01,526475.85,67389.28,165362.63,10.49,80446.43,175387.565,7941.17,11911.99,345201.43,17.71,3995.78,0.0
Saudi Arabia,2015,3,2015-Q3,1674.15,577.26,38410.08,5753.05,0.0,9351.05,23949.39,8140.94,14.476666666666667,513.38,0.0,11436.93,0.0,4705.03,22962.28,2815.88,16410.37,0.0,0.0,33.07,0.0,1869.08,2368.25,205548.55,0.0,0.0,89516.41,39878.87,1834876.35,75936.87,526320.41,19.66,77063.0,64175.99,14.65,1726.08,18.5,50.65,0.0,7977.0,1978443.2,14161.96,28303.23,4139.69,11903.96,2.92,4.36,4305.0,20004.39,1.25,6.82,1835.77,15135.0,69.4,71092.33,5324.01,245.59,0.0,13.9,192669.9475,26.08,65.655,238.68,1404.36,225300.76,131.47,0.0,7610.38,-3717.0,9.3,9856.36,9856.36,-4.54,49.27,115.88,344229.26,6722.0,4.0,765.0,19509.0,57569.0,10132.03,1035.48,6224.36,0.0,71556.25,6806.28,3800.32,291243.08999999997,8022.0,186.34,0.0,416541.0,1340419.96,1.87,12.98,416541.0,0.0,464075.18,224943.24,14247.8,1000.0,77063.0,18.5,345081.89,526164.0,526164.0,345081.95,345081.95,337274.21,315739.82,773807.01,526164.38,67389.28,165362.63,10.94,81872.0,175387.565,11903.96,17324.71,345081.8,17.4,4304.92,0.0
Saudi Arabia,2015,4,2015-Q4,1595.94,558.99,38318.48,5977.25,0.0,10943.81,25583.84,7027.04,14.476666666666667,468.67,0.0,13001.3225,0.0,5108.36,22906.88,2704.74,16896.99,0.0,0.0,40.84,0.0,1892.22,2928.03,207965.95,0.0,0.0,80468.1,36788.46,1834876.35,77741.0,522808.0,20.07,79012.0,64707.24,15.21,2384.0,18.95,51.3,0.0,10675.0,1978443.2,14161.96,28303.23,5714.89,16179.44,2.92,4.36,4566.0,22176.0,1.3,5.49,2430.88,15135.0,69.4,67896.69,10978.52,336.91,0.0,14.03,192669.9475,23.83,65.655,163.0,1874.04,226702.17,174.37,0.0,6377.97,-3437.0,7.62,10792.0,10792.0,-4.11,48.67,115.88,330204.92,6812.0,4.0,776.0,19980.0,54328.0,11376.0,1197.69,6344.53,0.0,75773.52,9316.14,4570.986666666668,291243.08999999997,8003.0,175.27,0.0,416896.0,1340419.96,2.06,13.88,416896.0,0.0,464075.18,224943.24,13824.72,1000.0,79012.0,18.95,350918.02,519452.0,519452.06,350918.14,350918.14,340616.08,322878.24,773807.01,519452.66,67389.28,165362.63,10.46,83662.0,175387.565,16179.44,23428.92,350918.02,16.52,4565.7,0.0
Saudi Arabia,2016,1,2016-Q1,1782.85,2304.1,38845.76,5898.84,0.0,11050.15,30709.79,7597.69,14.476666666666667,275.53,0.0,13451.745,0.0,4594.39,26356.09,2792.91,17116.39,1206.14,0.0,60.18,0.0,1942.7,3074.57,210017.16,0.0,0.0,90460.83,37361.34,1834876.35,79056.5,527214.0,19.52,79524.0,64763.4,14.86,723.61,18.56,49.15,0.0,2964.0,1978443.2,14161.96,28303.23,1481.61,4321.11,2.92,4.36,4996.0,23316.0,1.37,9.35,689.78,15135.0,69.4,56596.05,12673.19,65.91,0.0,13.64,192669.9475,24.9,65.655,144.47,552.79,236531.12,37.44,0.0,1125.8,-3333.0,1.35,11856.0,11856.0,-3.99,50.85,115.88,338488.0,6906.0,4.0,798.0,20369.0,55363.0,11460.0,206.25,5341.4,0.0,81690.0,2317.49,4642.076666666666,291243.08999999997,8329.0,166.71,0.0,428418.0,1340419.96,2.25,15.0,428418.0,0.0,464075.18,224943.24,16952.22,0.0,79524.0,18.56,365625.78,534976.0,534976.29,365624.89,365624.89,355604.4,325186.4,773807.01,534975.92,67389.28,165362.63,10.35,83623.0,175387.565,4321.11,6074.87,365625.24,20.27,4996.02,0.0
Saudi Arabia,2016,2,2016-Q2,2543.8,2310.53,44028.99,7406.52,0.0,11029.73,32601.85,8350.66,14.476666666666667,197.04,0.0,14064.8675,0.0,5154.53,25788.11,2802.6,16911.66,1177.71,0.0,58.66,0.0,1853.04,2660.05,216083.66,0.0,0.0,102533.96,38124.64,1834876.35,80662.0,543654.0,19.98,82382.0,64877.0,14.92,1485.88,18.58,52.3,0.0,5786.0,1978443.2,14161.96,28303.23,3062.27,9013.42,2.92,4.36,4638.0,23700.0,1.22,8.61,1409.2,15135.0,69.4,43866.82,15503.89,222.73,0.0,13.74,192669.9475,24.93,65.655,155.04,1711.27,248713.45,73.66,0.0,2634.6,-4166.0,2.97,11288.0,11288.0,-4.7,47.63,115.88,339358.0,7013.0,4.0,803.0,20573.0,57446.0,12396.0,34.14,4690.96,0.0,92468.0,4333.4,5123.043333333333,291243.08999999997,8804.0,189.82,0.0,443390.0,1340419.96,2.08,13.99,443390.0,0.0,464075.18,224943.24,20281.68,2000.0,82382.0,18.58,380958.91,552332.0,552332.33,380958.43,380958.43,364455.73,335578.2,773807.01,552331.53,67389.28,165362.63,10.4,88598.0,175387.565,9013.42,12332.56,380959.13,22.89,4637.38,0.0
Saudi Arabia,2016,3,2016-Q3,2587.14,2562.06,41653.51,7920.8,0.0,9957.21,31957.67,6830.59,14.476666666666667,171.0,0.0,13372.7125,0.0,7910.36,25844.36,3392.0,15543.48,1176.82,0.0,57.0,0.0,1791.24,2996.0,221260.53,0.0,0.0,87877.0,37183.0,1834876.35,82770.5,553779.0,20.54,83859.0,66200.56,15.1,2345.84,18.7,54.34,0.0,8467.0,1978443.2,14161.96,28303.23,4365.97,14097.14,2.92,4.36,4725.0,23756.0,1.23,9.01,2186.05,15135.0,69.4,57566.52,14418.03,348.64,0.0,13.75,192669.9475,25.8,65.655,168.38,1965.21,250176.09,110.81,0.0,2640.43,-4308.0,2.87,10724.0,10724.0,-4.68,45.14,115.88,334981.0,7140.0,4.0,805.0,20856.0,56028.0,12908.0,-160.73,4890.0,0.0,98435.0,7489.23,4670.84,291243.08999999997,9033.0,191.17,0.0,448451.0,1340419.96,1.94,12.96,448451.0,0.0,464075.18,224943.24,21279.89,4007.0,83859.0,18.7,383612.04,555226.0,555225.44,383611.44,383611.44,367671.78,337274.21,773807.01,555224.59,67389.28,165362.63,10.09,92118.0,175387.565,14097.14,18651.02,383611.77,23.1,4724.82,0.0
Saudi Arabia,2016,4,2016-Q4,2842.55,2309.72,42273.76,7676.08,0.0,10109.4,30603.14,7528.12,14.476666666666667,371.0,0.0,15425.325,0.0,7871.92,28231.66,3708.0,15315.42,1065.25,0.0,61.91,0.0,1980.1,3110.95,217864.8,0.0,0.0,103024.05,39230.24,1834876.35,85017.0,559868.0,21.08,86750.0,66933.53,15.37,3305.84,19.23,53.38,0.0,11309.0,1978443.2,14161.96,28303.23,5673.29,19305.73,2.92,4.36,4405.0,24128.0,1.15,8.07,3004.57,15135.0,69.4,52654.68,16892.62,517.79,0.0,14.0,192669.9475,26.0,65.655,203.38,2755.39,249983.99,147.21,0.0,1700.48,-4937.0,1.79,11368.0,11368.0,-5.19,47.12,115.88,341765.0,7332.0,4.0,807.0,21112.0,52430.0,12880.0,-352.79,4737.48,0.0,95682.0,10092.72,5025.903333333334,291243.08999999997,9342.0,212.08,0.0,451214.0,1340419.96,2.03,13.37,451214.0,0.0,464075.18,224943.24,21169.79,4007.0,86750.0,19.23,382924.12,564510.0,564510.13,382923.89,382923.89,368116.71,340616.08,773807.01,564510.38,67389.28,165362.63,9.29,95099.0,175387.565,19305.73,25144.02,382923.78,22.26,4405.06,0.0
Saudi Arabia,2017,1,2017-Q1,3503.04,2274.37,43675.57,8305.48,0.0,9263.13,31923.4,7802.95,14.476666666666667,123.0,0.0,20582.4875,0.0,8972.98,29662.19,3876.35,16819.85,1060.06,0.0,58.55,0.0,1869.76,3195.35,219525.82,0.0,0.0,98282.52,40579.81,1834876.35,86717.0,564700.0,20.89,87247.0,67952.83,15.44,857.04,19.04,50.08,0.0,3085.0,1978443.2,14161.96,28303.23,1286.5,5132.46,2.92,4.36,3930.0,24728.0,1.0,6.11,794.62,15135.0,69.4,48447.67,15231.58,140.79,0.0,14.29,192669.9475,24.37,65.655,216.87,814.52,254972.8,34.53,0.0,3196.99,-4989.0,3.34,12340.0,12340.0,-5.21,49.9,115.88,347679.0,7522.0,4.0,813.0,21002.0,50983.0,12384.0,-45.54,5001.83,0.0,89440.0,2631.75,6786.996666666668,291243.08999999997,8919.0,226.95,0.0,458135.0,1340419.96,2.19,14.23,458135.0,0.0,464075.18,224943.24,21245.83,4007.0,87247.0,19.04,391911.71,564890.0,564889.56,391911.38,391911.38,377334.33,355604.4,773807.01,564890.23,67389.28,165362.63,9.03,95705.0,175387.565,5132.46,6514.2,391911.86,22.2,3930.56,0.0
Saudi Arabia,2017,2,2017-Q2,3917.02,1977.12,41882.4,9816.68,0.0,10483.81,34939.05,10125.8,14.476666666666667,100.33,0.0,23091.1675,0.0,9147.79,31780.38,4300.05,14384.1,1072.28,0.0,53.9,0.0,1907.17,3170.29,220961.31,0.0,0.0,104170.09,41956.0,1834876.35,87813.0,574299.5,21.2,88956.0,67649.42,15.24,1730.24,19.29,49.86,0.0,6214.55,1978443.2,14161.96,28303.23,2521.94,10382.75,2.92,4.36,3365.0,24936.0,0.84,5.74,1599.65,15135.0,69.4,47937.98,13591.97,336.1,0.0,13.84,192669.9475,26.63,65.655,177.67,1639.66,259270.45,72.63,0.0,6207.21,-5262.0,6.36,12518.18,12518.18,-5.39,50.2,115.88,351812.22,7554.0,4.0,813.0,20916.0,48018.0,12432.0,-137.47,5106.97,0.0,104693.98,5340.58,8347.013333333334,291243.08999999997,8627.0,256.37,0.0,461175.0,1340419.96,2.18,14.26,460208.0,0.0,464075.18,224943.24,26474.49,4006.0,88956.0,19.29,400019.93,583709.0,583709.46,400020.21,400020.21,385372.63,364455.73,773807.01,583709.59,67389.28,165362.63,8.23,97548.0,175387.565,10382.75,13103.31,400019.48,27.14,3364.98,0.0
Saudi Arabia,2017,3,2017-Q3,4769.39,2306.66,44640.27,11016.91,0.0,9965.35,33024.16,9807.97,14.476666666666667,78.65,0.0,23539.9025,0.0,8528.65,32327.39,3903.59,13666.81,1044.16,0.0,46.79,0.0,1959.64,3298.79,222161.95,0.0,0.0,87952.56,41998.27,1834876.35,89203.5,581586.5,21.13,89811.0,68789.3,15.5,2620.77,19.28,49.68,0.0,9429.0,1978443.2,14161.96,28303.23,3838.08,15804.54,2.92,4.36,3499.0,26048.0,0.87,5.67,2372.75,15135.0,69.4,43642.99,18992.83,524.82,0.0,13.84,192669.9475,26.63,65.655,177.67,2536.8,260475.22,111.19,0.0,5659.0,-5313.0,5.75,12857.82,12857.82,-5.4,49.36,115.88,350736.78,7642.0,4.0,823.0,20460.0,44970.0,12940.0,-247.6,4752.12,0.0,94939.81,8163.03,8017.696666666665,291243.08999999997,8812.0,251.84,0.0,465891.0,1340419.96,2.21,14.41,465891.0,0.0,464075.18,224943.24,40569.25,4007.0,89811.0,19.28,402546.48,579464.0,579463.4,402547.12,402547.12,388531.93,367671.78,773807.01,579463.99,67389.28,165362.63,7.76,98454.0,175387.565,15804.54,19919.85,402547.12,41.21,3498.8,0.0
Saudi Arabia,2017,4,2017-Q4,4184.3,2241.01,42071.84,12251.21,0.0,9683.92,31372.28,9707.0,14.476666666666667,55.0,0.0,26917.175,0.0,9781.81,33154.49,3925.0,15098.81,1042.13,0.0,50.37,0.0,1788.31,3019.18,225421.35,0.0,0.0,93967.74,53034.4,1834876.35,91215.5,584540.5,21.89,92870.0,69514.84,15.75,3533.61,20.08,50.19,0.0,12926.0,1978443.2,14161.96,28303.23,5325.19,21457.47,2.92,4.36,3620.0,27560.0,0.89,6.22,3384.18,15135.0,69.4,41313.82,9956.62,682.36,0.0,14.0,192669.9475,28.45,65.655,167.14,3313.47,259147.7,145.29,0.0,3042.23,-5392.0,2.99,13988.0,13988.0,-5.31,50.75,115.88,349478.0,7729.0,4.0,830.0,20460.0,48788.0,13832.0,-336.93,5274.69,0.0,103626.0,11080.93,9744.113333333336,291243.08999999997,9012.0,248.95,0.0,462528.0,1340419.96,2.39,15.34,464202.0,0.0,464075.18,224943.24,44212.15,4007.0,92878.0,20.08,404848.21,589617.0,589616.61,404848.05,404848.05,390997.36,368116.71,773807.01,589616.87,67389.28,165362.63,8.27,101599.0,175387.565,21457.47,27128.09,404848.02,43.52,3620.34,0.0
Saudi Arabia,2018,1,2018-Q1,4548.18,1988.03,42817.49,11973.09,0.0,9428.64,30405.45,10311.31,14.476666666666667,40.01,0.0,28815.9375,0.0,9851.19,32364.15,2576.21,14880.63,763.4,0.0,48.51,0.0,2120.89,2932.89,228458.57,0.0,0.0,96367.24,48622.54,1834876.35,90077.01,593180.5,21.05,87816.0,68869.33,14.75,1017.31,19.27,48.39,0.0,3465.81,1978443.2,14161.96,28303.23,1373.3,5578.24,2.92,4.36,4082.0,26803.04,1.01,4.07,820.87,15135.0,69.4,38531.65,6801.19,211.1,0.0,13.39,192669.9475,27.8,65.655,172.54,797.34,259048.67,30.22,0.0,7031.42,-8813.0,7.27,13863.25,13863.25,-9.11,51.72,115.88,366459.0,7767.0,4.0,828.0,20460.0,45294.0,12970.64,-135.02,4935.44,0.0,101987.0,2912.49,10118.533333333333,291243.08999999997,12895.0,315.9,0.0,455820.0,1340419.96,2.34,15.39,459388.0,0.0,464075.18,224943.24,51401.37,4007.0,88013.0,19.31,405508.61,596744.0,596744.31,405508.72,405508.72,392677.92,377334.33,773807.01,596746.06,67389.28,165362.63,7.59,96719.0,175387.565,5578.24,7027.61,405508.65,53.15,4080.86,0.0
Saudi Arabia,2018,2,2018-Q2,4312.29,2160.28,39786.45,12520.34,0.0,10182.93,33158.82,10582.01,0.0,26.11,0.0,0.0,0.0,8102.57,34823.61,3637.52,14376.69,763.4,0.0,56.23,0.0,2097.71,2861.94,231671.86,0.0,0.0,86853.3,52155.57,1834876.35,89437.51,599971.0,21.83,92676.0,71196.0,15.36,2076.28,19.92,47.22,0.0,7185.0,1978443.2,14161.96,28303.23,2838.49,11426.02,2.92,4.36,4197.0,54996.0,1.02,3.48,1707.81,15135.0,69.4,43661.76,12841.64,495.54,0.0,14.32,192669.9475,27.93,65.655,155.15,1628.4,260461.54,58.32,0.0,5357.72,-8856.0,5.28,14876.75,14876.75,-8.72,27.05,115.88,361638.0,7776.0,4.0,830.0,19209.0,40933.0,13313.36,61.57,4820.46,0.0,101359.0,5955.21,5955.21,291243.08999999997,13053.0,311.01,0.0,465169.0,1340419.96,2.48,16.63,465169.0,0.0,464075.18,224943.24,56742.95,4007.0,92676.0,19.92,411120.59,603198.0,603199.06,411121.14,411121.14,398765.13,385372.63,773807.01,603197.21,67389.28,165362.63,6.79,101554.0,175387.565,17381.23,14821.62,411120.77,55.87,4197.12,0.0
Saudi Arabia,2018,3,2018-Q3,4651.75,2160.11,40334.88,12813.6,0.0,10300.87,32927.36,9924.96,0.0,17.0,0.0,0.0,0.0,8359.66,36022.08,4158.0,15045.53,749.22,0.0,53.26,0.0,2675.82,3131.76,237478.73,0.0,0.0,94823.21,50277.85,1834876.35,91630.5,611030.0,21.66,92962.0,72298.8,15.02,3261.38,19.75,47.25,0.0,10953.0,1978443.2,14161.96,28303.23,4354.43,19272.95,2.92,4.36,4629.0,28620.0,1.1,5.06,2596.47,15135.0,69.4,41814.39,15960.25,688.78,0.0,14.17,192669.9475,23.2,65.655,153.66,4153.3,266296.7,90.9,0.0,5523.16,-8783.0,5.42,15072.0,15072.0,-8.62,52.66,115.88,370199.96,7833.0,4.0,830.0,18986.0,41048.0,13524.0,-667.64,4764.02,0.0,106116.86,9170.9,9170.9,291243.08999999997,13412.0,289.74,0.0,470582.0,1340419.96,2.47,16.45,470582.0,0.0,464075.18,224943.24,56655.2,4008.0,92962.0,19.75,420804.98,618862.0,618861.8,420685.62,420685.62,408178.27,388531.93,773807.01,618861.72,67389.28,165362.63,6.63,101928.0,175387.565,28443.85,23648.52,420804.58,55.58,4629.48,0.0
Saudi Arabia,2018,4,2018-Q4,3938.36,2149.49,42164.94,13546.84,0.0,8345.82,31400.4,9452.47,0.0,9.0,0.0,0.0,0.0,9107.75,38149.15,3597.0,15230.63,729.62,0.0,41.1,0.0,2448.23,3197.01,237439.97,0.0,0.0,105877.47,54805.08,1834876.35,90351.5,625918.5,20.8,90170.0,72875.47,14.25,4504.25,18.89,46.34,0.0,14925.0,1978443.2,14161.96,28303.23,5708.03,24096.78,2.92,4.36,4960.0,29580.0,1.18,4.37,3538.81,15135.0,69.4,40400.86,17079.39,1106.87,0.0,13.75,192669.9475,24.58,65.655,161.78,3390.04,267617.1,122.62,0.0,4358.71,-8027.0,4.39,15888.0,15888.0,-8.09,53.71,115.88,377825.84,7972.0,4.0,831.0,18968.0,43906.0,13708.0,-990.37,5200.36,0.0,106381.23,12541.06,12541.06,291243.08999999997,12987.0,261.83,0.0,477248.0,1340419.96,2.54,17.58,477248.0,0.0,464075.18,224943.24,60549.45,4009.0,90170.0,18.89,420947.78,632975.0,632975.91,420949.11,420949.11,408066.45,390997.36,773807.01,632976.01,67389.28,165362.63,6.94,99260.0,175387.565,36637.85,29921.32,420947.78,61.0,4959.93,0.0
Saudi Arabia,2019,1,2019-Q1,3926.3,2255.18,43215.48,12536.28,0.0,10976.4,30533.92,9931.18,0.0,1.2,0.0,0.0,0.0,7334.52,42385.16,3764.1,13134.84,715.44,0.0,37.25,0.0,2422.63,3434.21,242165.46,0.0,0.0,98337.39,54646.26,472958.0,90207.0,632468.5,20.94,92424.0,72724.26,14.62,842.05,19.06,44.71,0.0,4174.0,1978443.2,14161.96,28303.23,1281.29,5987.46,2.92,4.36,4959.0,30184.0,1.16,6.04,919.48,15135.0,69.4,35107.66,13272.54,470.68,0.0,13.87,134841.51,32.38,27.02,164.2,634.39,272313.26,27.42,5.48,5604.94,-7979.0,5.52,16696.0,16696.0,-7.85,55.31,130.8,389530.0,8090.0,4.0,831.0,17485.0,48333.0,13496.0,209.92,5410.41,0.0,97782.0,3558.64,3558.64,291243.08999999997,12938.0,260.9,0.0,485003.0,361592.0,2.64,18.51,485003.0,0.0,499063.0,130049.0,64336.47,4008.0,92424.0,19.06,428769.51,631962.0,631961.45,428770.25,428770.25,416376.54,392677.92,773807.01,631963.05,67389.28,79187.0,7.65,101581.0,175387.565,5987.46,7949.36,428769.54,63.34,4958.52,0.0
Saudi Arabia,2019,2,2019-Q2,4455.89,2042.93,40815.25,14384.12,0.0,10929.7,31012.66,10113.12,0.0,0.0,0.0,0.0,0.0,7226.07,43250.76,3931.43,13195.4,1164.0,0.0,0.0,0.0,2418.93,3548.4,247703.75,0.0,0.0,102815.09,41964.66,479399.65,91473.51,639482.42,20.86,92426.82,85571.91,14.29,1821.1,18.98,46.33,0.0,8410.52,1978443.2,14161.96,28303.23,2342.91,11460.79,2.92,4.36,5417.63,31594.61,1.24,6.29,1459.38,15135.0,69.4,34520.78,14957.75,836.2,0.0,13.65,140610.7875,33.58,27.43,154.6,901.82,275408.48,58.03,3.76,4374.41,-7359.37,4.31,16946.06,16946.06,-7.24,53.64,129.59,404028.81,8154.0,4.0,833.0,17591.0,46864.97,14636.54,307.46,5617.18,0.0,96471.24,7216.69,7216.69,291243.08999999997,12777.0,235.84,0.0,486963.25,369937.99,2.65,18.53,486963.25,0.0,519606.61,133694.0,67857.1,4008.36,92426.82,18.98,436192.39,647002.84,647002.53,436192.39,436192.39,423858.44,398765.13,773807.01,647002.72,67389.28,86453.0,7.24,101583.63,175387.565,11460.79,14947.36,436192.39,66.8,5416.91,0.0
Saudi Arabia,2019,3,2019-Q3,4987.53,2438.2,40768.21,13541.16,0.0,11570.65,30004.92,11013.8,0.0,0.0,0.0,0.0,0.0,6621.49,47476.8,4335.88,13172.04,1065.58,0.0,125.4,0.0,2667.33,3404.63,255910.89,0.0,0.0,96654.06,43056.38,491288.15,91479.51,652558.42,20.16,92477.0,86567.81,14.05,2722.07,18.32,44.05,0.0,12994.0,1978443.2,14161.96,28303.23,3603.67,16957.45,2.92,4.36,5478.33,32773.39,1.22,7.08,2016.23,15135.0,69.4,34958.35,12481.54,1210.0,0.0,13.37,146449.29249999998,32.73,27.96,159.63,1164.91,285650.4,87.36,4.91,7521.38,-7277.67,7.39,18333.94,18333.94,-7.15,55.94,128.6,409489.12,8212.0,4.0,828.0,17742.0,47354.0,14435.46,404.67,5923.6,0.0,102508.31,10961.96,10961.96,291243.08999999997,12756.0,232.84,0.0,504836.0,382016.37,2.81,20.04,504836.0,0.0,528422.89,135376.53,71472.64,4008.36,92477.0,18.32,449104.52,658114.0,658113.16,449104.52,449104.52,437063.43,408178.27,773807.01,658111.52,67389.28,84808.34,7.2,101799.0,175387.565,16957.45,22175.79,449104.52,70.21,5478.33,0.0
Saudi Arabia,2019,4,2019-Q4,4966.42,2653.35,40656.45,14113.94,0.0,11954.41,30908.23,9766.01,0.0,0.0,0.0,0.0,0.0,7590.84,44308.64,4868.18,12380.6,1493.47,0.0,572.58,0.0,2978.75,3155.0,273666.63,0.0,0.0,104079.14,46430.85,508779.13,93074.0,673329.22,20.17,95624.0,90250.07,13.89,3705.07,18.37,56.41,0.0,16651.0,1978443.2,14161.96,28303.23,4724.94,22705.66,2.92,4.36,5567.73,33512.0,1.19,11.21,2482.88,15135.0,69.4,38815.28,13857.25,1583.65,0.0,13.14,159697.4675,33.48,29.59,158.45,1445.96,294974.42,113.86,5.6,7871.26,-6959.27,7.5,14628.0,14628.0,-6.63,43.65,128.89,404665.85,8320.0,4.0,827.0,17765.0,52097.0,18904.0,617.6,6210.3,0.0,129330.23,14952.29,14952.29,291243.08999999997,12527.0,224.99,0.0,520550.0,394746.65,2.17,15.72,520550.0,0.0,553155.41,138590.75,73406.69,4008.0,95624.0,18.37,466033.5,688544.44,688544.92,466033.5,466033.5,453804.71,408066.45,773807.01,688542.24,67389.28,87468.46,7.57,105020.0,175387.565,22705.66,29631.85,466033.5,69.9,5567.9,0.0
Saudi Arabia,2020,1,2020-Q1,5270.79,2805.68,41013.11,16431.3,0.0,12737.76,32911.39,10615.38,0.0,0.0,0.0,0.0,0.0,7801.39,44768.16,4611.98,14183.43,2563.0,0.0,614.74,0.0,2959.95,3085.27,284798.66,0.0,0.0,99156.02,35210.28,518028.62,94113.81,698349.57,19.31,95226.67,93576.61,13.45,958.54,17.54,55.29,0.0,3583.18,1978443.2,14161.96,28303.23,1494.51,6389.61,2.92,4.36,6806.94,32034.38,1.4,13.66,943.37,15135.0,69.4,37730.29,15781.49,561.11,0.0,12.88,156569.4475,33.18,27.16,157.13,718.03,309925.41,22.66,5.03,8449.29,-6819.24,8.06,14332.73,14332.73,-6.51,44.74,124.12,429626.77,8377.0,4.0,830.0,17890.0,51178.74,17710.42,-33.87,10385.17,0.0,37866.38,3741.98,0.0,92057.16,13626.18,200.18,0.0,542785.38,417367.2,2.05,15.23,542785.38,0.0,567668.63,137811.58,73710.24,4036.0,95226.67,17.54,487171.98,708154.71,708154.71,487171.98,483931.35,473259.65,416376.54,773807.01,708154.71,67389.28,87705.29,7.23,104808.32,175387.565,6389.61,8411.36,487171.98,70.33,6806.94,0.0
